ciel_uuid,nombre_es,categoria,severidad,aplica_0_14,aplica_15_29,aplica_30_44,aplica_45_64,aplica_65mas,peso_M,peso_F,requiere_lab,requiere_rx,requiere_examen_clinico,clima,cronica,comun,vital_fiebre,vital_imc,sexo,vital_pa,vital_fc,vital_spo2,ambito
112476AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Lupus eritematoso sistémico,osteomuscular,grave,false,true,true,false,false,10,10,false,false,false,,true,false,,,,,,,clinica
112492AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sífilis,infeccioso,moderado,false,true,true,true,false,10,10,false,false,false,,false,true,,,,,,,clinica
112583AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Quemadura solar,dermatologico,leve,true,true,true,true,false,8,7,false,true,false,verano,false,true,,,,,,,clinica
112770AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Esguince,osteomuscular,leve,true,true,true,true,true,15,15,false,true,false,,false,true,,,,,,,clinica
112874AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Trastorno somatomorfo,salud_mental,leve,false,true,true,true,false,10,10,false,false,false,,true,true,,,,,,,clinica
112959AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Obesidad,endocrino,leve,true,true,true,true,true,15,15,false,false,true,,true,true,,bajo,,,,,clinica
112AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Amigdalitis recurrente,respiratorio,leve,true,true,false,false,false,10,10,false,false,false,invierno,false,true,,,,,,,clinica
113114AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Dermatitis seborreica,dermatologico,leve,false,true,true,true,true,10,10,false,true,false,,true,true,,,,,,,clinica
113155AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Esquizofrenia,salud_mental,grave,false,true,true,true,false,4,3,false,true,false,,true,false,,,,,,,clinica
113171AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Gastroenteritis por Salmonella,digestivo,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,clinica
113205AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Rubéola,infeccioso,leve,true,false,false,false,false,10,10,false,false,false,,false,true,,,,,,,clinica
113207AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hombro doloroso (síndrome de manguito),osteomuscular,moderado,false,false,true,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
113237AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Valvulopatía reumática,cardiovascular,grave,false,true,true,false,false,10,10,false,false,false,,true,false,,,,,,,clinica
113555AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Trastorno por consumo de sustancias,salud_mental,grave,false,true,true,false,false,10,10,false,false,false,,true,false,,,,,,,clinica
113588AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Prostatitis,urologico,moderado,false,false,true,true,false,10,10,false,true,false,,false,true,,,M,,,,clinica
113753AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cáncer de mama,ginecoobstetrico,grave,false,false,false,true,false,10,10,false,false,false,,true,false,,bajo,F,,,,clinica
113809AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Neumonía atípica,respiratorio,moderado,false,true,true,true,false,10,10,false,false,false,invierno,false,true,,,,,,,clinica
113828AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bursitis prerrotuliana,osteomuscular,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,clinica
113881AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Trastorno por estres postraumatico,salud_mental,moderado,false,true,true,true,false,6,8,false,true,false,,true,true,,,,,,,clinica
114100AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Neumonía adquirida en comunidad,respiratorio,grave,true,true,true,true,true,10,10,true,true,true,invierno,false,false,,,,,,,clinica
114108AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Derrame pleural,respiratorio,grave,false,false,true,true,true,3,3,true,false,true,,false,false,,,,,,,referencia
114182AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Intoxicación por plaguicidas,trauma,grave,false,true,true,false,false,10,10,false,false,false,,false,false,,,,,,,referencia
114190AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Tos ferina (pertussis),infeccioso,grave,true,false,false,false,false,10,10,false,false,false,,false,false,,,,,,,clinica
114207AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Vértigo periférico,neurologico,leve,false,false,true,true,true,10,10,false,false,false,,false,true,,,,,,,clinica
114230AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Enfermedad arterial periférica,cardiovascular,moderado,false,false,false,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
114262AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Úlcera péptica,digestivo,moderado,false,false,true,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
114662AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Osteoporosis,osteomuscular,leve,false,false,false,true,true,3,12,true,true,false,,true,true,,,,,,,clinica
114702AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Osteoartrosis,osteomuscular,moderado,false,false,true,true,true,18,20,false,true,true,,true,true,,,,,,,clinica
114731AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Orquitis / epididimitis,urologico,moderado,false,true,true,false,false,10,10,false,false,false,,false,true,,,M,,,,clinica
114795AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Herida abierta,trauma,leve,true,true,true,true,true,18,12,false,true,true,,false,true,,,,,,,clinica
115147AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Dispepsia funcional,digestivo,leve,false,true,true,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
115223AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Retinopatía diabética no proliferativa,diabetes,leve,true,true,true,true,true,4,4,false,true,false,,true,false,,,,,,,clinica
115277AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Vejiga neurogénica,urologico,moderado,false,false,true,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
115303AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Síndrome nefrótico,urologico,grave,true,true,false,false,false,10,10,false,false,false,,true,false,,,,,,,clinica
115779AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Migrana,neurologico,moderado,false,true,true,true,false,10,20,false,true,false,,true,true,,,,,,,clinica
115822AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Otros trastornos menopáusicos y posmenopáusicos especificados,ginecoobstetrico,leve,false,true,true,true,true,0,5,false,true,false,,false,false,,,F,,,,clinica
116225AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Lumbalgia,osteomuscular,leve,false,true,true,true,true,20,20,false,true,false,,false,true,,,,,,,clinica
116341AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Leptospirosis,infeccioso,grave,false,true,true,true,false,5,3,true,true,false,lluvia,false,false,,,,,,,clinica
116344AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Lepra (enfermedad de Hansen),infeccioso,grave,false,true,true,true,false,10,10,false,false,false,,true,false,,,,,,,clinica
116500AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Litiasis renal (urolitiasis),urologico,moderado,false,false,true,true,false,10,10,true,true,false,verano,true,true,,,,,,,clinica
116543AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Quemadura,trauma,moderado,true,true,true,true,true,10,10,false,true,true,,false,true,,,,,,,clinica
116632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Crisis asmática,respiratorio,grave,true,true,true,true,true,10,10,false,false,false,invierno,false,false,,,,,,,referencia
116675AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hemorragia intracraneal,neurologico,grave,false,false,true,true,true,3,3,true,true,true,,false,false,,,,,alta,,referencia
116699AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Parasitosis intestinal (geohelmintiasis),infeccioso,leve,true,true,true,false,false,18,18,false,true,false,verano,false,true,,,,,,,clinica
116743AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Insomnio,salud_mental,leve,false,true,true,true,true,12,14,false,true,false,,false,true,,,,,,,clinica
116838AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Traumatismo craneoencefálico,trauma,grave,false,true,true,false,false,10,10,true,false,true,,false,false,,,,,,,referencia
116954AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hernia inguinal,digestivo,moderado,true,true,true,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
116958AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Influenza (gripe),respiratorio,moderado,true,true,true,true,true,40,40,false,true,false,invierno,false,true,,,,,,,clinica
117299AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Neuropatía periférica,neurologico,moderado,false,false,true,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
117321AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hipotiroidismo,endocrino,moderado,false,false,true,true,true,5,18,true,true,false,,true,true,,alto,,,baja,,clinica
117346AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hipogonadismo,endocrino,leve,false,false,true,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
117386AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cardiopatía hipertensiva,cardiovascular,grave,false,false,false,true,true,10,10,false,false,false,,true,false,,,,,,,clinica
117398AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hipertension arterial,cardiovascular,moderado,false,false,true,true,true,28,22,true,true,true,,true,true,,,,,,,clinica
117431AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Deficiencia de vitamina D,endocrino,leve,true,true,true,true,true,10,10,false,false,false,,false,true,,,,,,,clinica
117542AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Herpes zóster en la región de la rodilla,dermatologico,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,clinica
117543AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Herpes zóster,dermatologico,moderado,false,false,false,true,true,10,10,false,true,false,,false,true,,,,,,,clinica
117762AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Gota,osteomuscular,moderado,false,false,true,true,true,8,3,true,true,false,,true,true,,,,,,,clinica
117767AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Gonorrea,infeccioso,moderado,false,true,true,false,false,10,10,false,false,false,,false,true,,,,,,,clinica
117772AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bocio,endocrino,leve,false,true,true,true,true,3,6,false,true,false,,true,false,,,,,,,clinica
117889AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Gastroenteritis aguda (EDA),digestivo,moderado,true,true,true,true,true,42,42,false,true,false,"verano,lluvia",false,true,,,,,,,clinica
117972AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Fractura de miembro superior,trauma,moderado,true,true,true,true,true,10,10,false,false,false,,false,true,,,,,,,clinica
118102AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cuerpo extraño en vía aérea,trauma,grave,true,false,false,false,false,10,10,false,false,false,,false,false,,,,,,,referencia
118349AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Caída de altura,trauma,grave,false,true,true,false,false,10,10,false,false,false,,false,false,,,,,,,referencia
118567AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Epiglotitis,respiratorio,grave,true,false,false,false,false,10,10,false,false,false,,false,false,,,,,,,referencia
118631AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Endometriosis,ginecoobstetrico,moderado,false,true,true,false,false,10,10,false,true,false,,true,true,,,F,,,,clinica
118738AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Eclampsia durante el embarazo,ginecoobstetrico,grave,false,true,true,true,true,0,5,true,true,true,,false,false,,,F,alta,,,referencia
118744AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Eclampsia,ginecoobstetrico,grave,false,true,true,false,false,0,3,true,true,true,,false,false,,,F,alta,,,referencia
118762AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Trastorno de la conducta alimentaria,salud_mental,grave,false,true,false,false,false,10,10,false,false,false,,true,false,,,,,,,clinica
118793AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Dismenorrea,ginecoobstetrico,leve,false,true,true,false,false,0,22,false,true,false,,false,true,,,F,,,,clinica
119392AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Enfermedad de Chagas crónica,infeccioso,grave,false,true,true,true,false,10,10,false,false,false,,true,false,,,,,,,clinica
119429AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Enfermedad diarreica aguda infecciosa,infeccioso,moderado,true,true,true,true,true,10,10,false,false,false,verano,false,true,,,,,,,clinica
119441AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cetoacidosis diabética,diabetes,grave,true,true,true,true,true,10,10,true,true,true,,false,false,,,,,,,referencia
119481AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Diabetes mellitus tipo 2,diabetes,moderado,false,false,true,true,true,25,25,true,true,true,,true,true,,,,,,,clinica
119506AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Tiña corporal (dermatofitosis),dermatologico,leve,true,true,true,true,true,10,10,false,false,false,lluvia,false,true,,,,,,,clinica
119513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Dermatitis herpetiforme,dermatologico,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,clinica
119536AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Trastorno depresivo mayor,salud_mental,moderado,false,true,true,true,true,12,20,false,true,true,,true,true,,,,,,,clinica
119566AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Demencia,neurologico,grave,false,false,false,false,true,10,10,false,true,true,,true,false,,,,,,,clinica
119685AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cistitis,urologico,leve,false,true,true,true,true,8,18,false,true,false,,false,true,,,,,,,clinica
119702AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Quiste ovárico,ginecoobstetrico,leve,false,true,true,false,false,10,10,false,false,false,,false,true,,,F,,,,clinica
119868AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Contusion,trauma,leve,true,true,true,true,true,14,12,false,true,false,,false,true,,,,,,,clinica
119895AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Dermatitis de contacto,dermatologico,leve,true,true,true,true,true,14,16,false,true,false,,false,true,,,,,,,clinica
119905AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Conjuntivitis,infeccioso,leve,true,true,true,true,true,18,18,false,true,false,verano,false,true,,,,,,,clinica
120148AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Arritmia cardíaca,cardiovascular,moderado,false,true,true,true,true,10,10,true,true,false,,true,true,,,,,alta,,clinica
120338AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cefalea en racimos,neurologico,moderado,false,false,true,false,false,10,10,false,false,false,,true,true,,,,,,,clinica
120466AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Fractura de cadera,trauma,grave,false,false,false,false,true,10,10,false,false,false,,false,false,,,,,,,referencia
120514AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Fractura cerrada de tobillo,trauma,moderado,false,true,true,true,true,10,10,true,true,true,,false,true,,,,,,,clinica
120563AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sinusitis crónica,respiratorio,moderado,true,true,true,true,true,4,4,false,true,false,,true,false,,,,,,,clinica
120574AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Enfermedad renal crónica (general),urologico,grave,false,false,false,true,true,10,10,true,true,false,,true,false,,,,alta,,,clinica
120626AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cardiopatía isquémica crónica (angina),cardiovascular,grave,false,false,false,true,true,10,10,false,false,false,,true,false,,,,,,,clinica
120728AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Clamidiasis,infeccioso,leve,false,true,true,false,false,10,10,false,false,false,,false,true,,,,,,,clinica
120743AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Chikungunya,infeccioso,moderado,true,true,true,true,true,10,10,false,false,false,lluvia,false,true,,,,,,,clinica
120751AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Trauma de tórax,trauma,grave,false,true,true,false,false,10,10,false,false,false,,false,false,,,,,,,referencia
120939AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Candidiasis,infeccioso,leve,true,true,true,true,true,10,10,false,false,false,,false,true,,,,,,,clinica
121005AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Brucelosis,infeccioso,moderado,false,true,true,true,false,10,10,false,false,false,,false,true,,,,,,,clinica
121009AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bronquiolitis (VRS),respiratorio,moderado,true,false,false,false,false,12,12,false,true,true,invierno,false,true,,,,,,,clinica
121011AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bronquiectasias,respiratorio,grave,false,false,false,true,true,10,10,false,false,false,,true,false,,,,,,,clinica
121164AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hiperplasia prostática benigna,urologico,moderado,false,false,false,true,true,10,10,false,true,false,,true,true,,,M,,,,clinica
121255AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Meningitis bacteriana,infeccioso,grave,true,true,true,false,false,3,3,true,true,true,,false,false,true,,,,,,referencia
121375AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Asma bronquial,respiratorio,moderado,true,true,true,true,true,8,10,false,true,true,invierno,true,true,,,,,,,clinica
121534AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Aneurisma aórtico,cardiovascular,grave,false,false,false,true,true,10,10,false,false,false,,true,false,,,,,,,clinica
121540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Trastorno de ansiedad,salud_mental,moderado,false,true,true,true,true,14,22,false,true,false,,true,true,,,,,,,clinica
121570AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Trombosis venosa profunda,cardiovascular,grave,false,false,true,true,true,10,10,false,false,false,,false,false,,,,,,,referencia
121610AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Angor,cardiovascular,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,clinica
121629AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Anemia,endocrino,leve,false,true,true,false,false,10,10,false,true,false,,false,true,,,F,,alta,,clinica
121692AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Rinitis alergica,respiratorio,leve,true,true,true,true,true,16,16,false,true,false,seca,true,true,,,,,,,clinica
121712AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Trastorno por consumo de alcohol,salud_mental,moderado,false,true,true,true,true,12,4,true,true,false,,true,true,,,,,,,clinica
121792AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Trastorno de adaptación,salud_mental,leve,false,true,true,true,false,10,10,false,false,false,,false,true,,,,,,,clinica
121832AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sinusitis aguda,respiratorio,leve,false,true,true,true,false,12,14,false,true,false,invierno,false,true,,,,,,,clinica
121846AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Insuficiencia respiratoria aguda,respiratorio,grave,false,false,false,true,true,10,10,false,false,false,,false,false,,,,,,,referencia
121852AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Insuficiencia renal aguda,urologico,grave,true,true,true,true,true,10,10,false,false,false,verano,false,false,,,,alta,,,referencia
121875AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Pericarditis aguda,cardiovascular,moderado,false,true,true,false,false,10,10,false,false,false,,false,true,,,,,,,clinica
121958AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Infarto agudo de miocardio,cardiovascular,grave,false,false,true,true,true,5,3,true,true,true,,false,false,,,,,,,referencia
122041AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Glomerulonefritis aguda,urologico,grave,true,true,false,false,false,10,10,false,false,false,,false,false,,,,alta,,,referencia
122101AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Colecistitis aguda,digestivo,grave,false,false,true,true,true,5,8,true,true,true,,false,false,true,,,,,,referencia
122518AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Meningitis viral,infeccioso,grave,true,true,true,true,true,10,10,true,true,true,,false,false,true,,,,,,referencia
122657AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Neumotórax,respiratorio,grave,false,true,true,false,false,10,10,false,false,false,,false,false,,,,,,,referencia
1226AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Anemia ferropenica,endocrino,leve,true,true,true,true,true,8,16,true,true,false,,false,true,,,,,alta,,clinica
122733AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Fisura anal,digestivo,leve,false,true,true,false,false,10,10,false,false,false,,false,true,,,,,,,clinica
122746AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Zika,infeccioso,leve,true,true,true,true,true,10,10,false,false,false,lluvia,false,true,,,,,,,clinica
123107AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hepatitis viral A,infeccioso,moderado,true,true,true,false,false,10,10,true,false,false,"verano,lluvia",false,true,,,,,,,clinica
123153AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Politraumatismo por accidente de tránsito,trauma,grave,false,true,true,false,false,10,10,false,false,false,,false,false,,,,,,,referencia
123356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Várices de miembros inferiores,cardiovascular,leve,false,false,true,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
123384AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Tricomoniasis,ginecoobstetrico,leve,false,true,true,false,false,10,10,false,false,false,,false,true,,,,,,,clinica
123455AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Miomatosis uterina,ginecoobstetrico,moderado,false,false,true,false,false,10,10,false,false,false,,true,true,,,F,,,,clinica
123468AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Urticaria,dermatologico,leve,true,true,true,true,true,12,14,false,true,false,,false,true,,,,,,,clinica
123491AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Infección urinaria en el embarazo,ginecoobstetrico,leve,false,true,true,false,false,10,10,false,true,false,,false,true,,,F,,,,clinica
123569AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hemorragia digestiva alta,digestivo,grave,false,false,false,true,true,10,10,false,false,false,,false,false,,,,,alta,,referencia
123583AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Verrugas virales,dermatologico,leve,true,true,false,false,false,10,10,false,false,false,,false,true,,,,,,,clinica
124637AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Tiña pedis (pie de atleta),dermatologico,leve,false,true,true,true,true,10,10,false,true,false,lluvia,false,true,,,,,,,clinica
124650AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Tina (dermatofitosis),dermatologico,leve,true,true,true,true,true,12,10,false,true,false,verano,false,true,,,,,,,clinica
124992AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Tendinitis,osteomuscular,leve,false,true,true,true,true,10,10,false,true,false,,false,true,,,,,,,clinica
125166AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Síncope cardiogénico,cardiovascular,moderado,false,false,false,true,true,10,10,false,false,false,,false,true,,,,,,,clinica
125943AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Estado epiléptico,neurologico,grave,true,true,true,true,true,10,10,true,true,true,,false,false,,,,,,,referencia
125971AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Angina de pecho estable,cardiovascular,grave,false,false,false,true,true,6,5,false,true,true,,true,false,,,,,,,clinica
126055AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Esguince de tobillo,osteomuscular,leve,true,true,true,true,true,10,10,false,false,false,,false,true,,,,,,,clinica
126072AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hipoglucemia,diabetes,moderado,true,true,true,true,true,5,5,false,true,false,,false,false,,,,,,,clinica
