categoria,texto
cardiovascular,Se me duermen las piernas y se me ven venas gruesas
cardiovascular,Falta de aire al subir la cuesta de la casa
cardiovascular,Vengo a control de mi corazón y a traer receta
diabetes,Vengo por mi control de diabetes y mis medicinas
diabetes,Visión borrosa y mucha hambre a toda hora
diabetes,Me salió una llaga en el talón y soy diabético
diabetes,Últimamente bajo de peso aunque como igual
diabetes,Vengo a que me revisen los pies por el azúcar
digestivo,Dolor de estómago en ayunas que calma al comer
digestivo,Ardor en la boca del estómago casi todos los días
digestivo,Dolor debajo de las costillas después de comer frituras
digestivo,Al niño le duele la panza y anda sin apetito
digestivo,Llevo varios días sin poder ir al baño
osteomuscular,Dolor de cuello que se corre al brazo
osteomuscular,Dolor en la planta del pie al dar los primeros pasos
osteomuscular,Se me traba el dedo de la mano al doblarlo
osteomuscular,Dolor de cadera que no me deja dormir de lado
urologico,Vengo a control de la próstata
urologico,Se me sale la orina cuando toso o me río
urologico,Chorro de orina débil y goteo al terminar
urologico,Dolor en un testículo con hinchazón
infeccioso,Fiebre y ronchas después de andar en el monte
infeccioso,Me pica todo el cuerpo y en la casa hay varios igual
infeccioso,Herida en la pierna que se puso roja y caliente
infeccioso,Fiebre con dolor de huesos que no baja con acetaminofén
infeccioso,El niño tiene granitos con agüita en manos y boca
endocrino,Me hicieron exámenes de tiroides y vengo a que me los lean
endocrino,Mucho frío y estreñimiento con la piel reseca
endocrino,Nerviosismo con temblor y bajando de peso
endocrino,Vengo a control por el sobrepeso y la dieta
endocrino,Me encontraron el colesterol alto en un examen
neurologico,Dolor de cabeza de un solo lado que empeora con la luz
neurologico,Se me olvidan las cosas y me pierdo en la calle
neurologico,Adormecimiento de la mano que me despierta de noche
neurologico,Vengo a control de la epilepsia y por mi medicamento
dermatologico,Me salieron manchas blancas en la espalda con el sol
dermatologico,Caspa gruesa y picazón en el cuero cabelludo
dermatologico,Un lunar que me está creciendo y cambia de color
dermatologico,Sarpullido en los pliegues por el calor
salud_mental,Desde que falleció mi familiar no levanto cabeza
salud_mental,Estoy tomando mucho y quiero dejarlo
salud_mental,Me dan ataques de llanto y no sé por qué
salud_mental,En el trabajo ya no aguanto la presión y exploto por todo
ginecoobstetrico,Vengo a mi citología de control
ginecoobstetrico,Quiero empezar a planificar y que me orienten
ginecoobstetrico,Menstruación muy abundante que me deja débil
ginecoobstetrico,Dolor en un pecho con una bolita que me palpé
ginecoobstetrico,Vengo embarazada a mi primer control
trauma,Me corté con lámina oxidada trabajando
trauma,Caí de la bicicleta y me raspé el brazo y la pierna
trauma,Me doblé la muñeca al caer sobre la mano
trauma,Me entró algo al ojo trabajando con el esmeril
trauma,Picadura de alacrán en el pie esta madrugada
chequeo,Vengo a un chequeo general para ver que todo esté bien
chequeo,Quiero hacerme unos exámenes para saber cómo estoy de salud
chequeo,No tengo ninguna molestia pero quiero un control de rutina
chequeo,Quiero chequearme la sangre y la orina por prevención
chequeo,Hace años no me hago exámenes y vengo a revisarme
chequeo,Vengo a hacerme un chequeo porque en la familia hay diabetes
