ciel_uuid,nombre_es,aplica_respiratorio,aplica_cardiovascular,aplica_diabetes,aplica_digestivo,aplica_osteomuscular,aplica_urologico,aplica_infeccioso,aplica_endocrino,aplica_neurologico,aplica_dermatologico,aplica_salud_mental,aplica_ginecoobstetrico,aplica_trauma,datatype,res_min,res_max,res_min_anormal,res_max_anormal,res_normal_uuid,res_anormal_uuid,res_trigger,res_trigger_dx,se_realiza_en_clinica,dias_entrega_min,dias_entrega_max,chequeo
159825AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ácido úrico en suero,false,false,false,false,true,false,false,false,false,false,false,false,false,numeric,3.5,7.0,8.0,12.0,,,osteomuscular,117762AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|156084AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|138111AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,true,0,0,false
161500AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Proteína C reactiva,false,false,false,false,true,false,true,false,false,false,false,false,false,numeric,0,5,20,150,,,infeccioso|osteomuscular,,true,0,0,false
165392AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Urocultivo,false,false,false,false,false,true,false,false,false,false,false,true,false,coded,,,,,165393AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165390AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,urologico,111633AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|119685AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|123491AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|159255AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|149554AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|154965AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,false,3,5,false
857AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Nitrógeno ureico (BUN),false,true,true,false,false,true,false,false,false,false,false,false,true,numeric,7,20,30,80,,,cardiovascular|urologico,,true,0,0,false
1133AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Potasio sérico,false,true,true,true,false,true,false,false,false,false,false,false,false,numeric,3.5,5.0,5.5,7.0,,,cardiovascular|urologico|digestivo,,false,2,4,false
161504AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Tiroxina (T4),false,false,false,false,false,false,false,true,false,false,false,false,false,numeric,5.0,12.0,13.0,25.0,,,endocrino,138176AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|136551AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|158961AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,false,3,7,false
655AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bilirrubina total,false,false,false,true,false,false,true,false,false,false,false,false,false,numeric,0.1,1.2,2.0,15.0,,,digestivo,111759AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|123107AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|149471AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|149743AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,true,0,0,false
1299AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Amilasa sérica,false,false,false,true,false,false,false,false,false,false,false,false,false,numeric,30,110,200,1000,,,digestivo,149607AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,false,2,4,false
1945AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Prueba de embarazo (beta-hCG),false,false,false,false,false,false,false,false,false,false,false,true,false,coded,,,,,664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,132678AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,true,0,0,false
299AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Prueba VDRL,false,false,false,false,false,false,true,false,false,false,false,true,false,coded,,,,,1229AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1228AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,112492AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,true,0,0,false
1042AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Prueba de VIH (ELISA),false,false,false,false,false,false,true,false,false,false,false,true,false,coded,,,,,664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,149197AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,false,3,7,false
12AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Radiografía de tórax,true,true,false,false,false,false,false,false,false,false,false,false,false,imagen,,,,,,,,,false,1,3,false
101AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Radiografía abdominal,false,false,false,true,false,true,false,false,false,false,false,false,true,imagen,,,,,,,,,false,1,3,false
390AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Radiografía de columna,false,false,false,false,true,false,false,false,false,false,false,false,true,imagen,,,,,,,,,false,1,3,false
846AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Tomografía de cráneo,false,false,false,false,false,false,false,false,false,false,false,false,false,imagen,,,,,,,,110508AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,false,3,7,false
845AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ecografía abdominal,false,false,false,true,false,true,false,false,false,false,false,true,false,imagen,,,,,,,,,false,2,5,false
164941AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ecografía obstétrica,false,false,false,false,false,false,false,false,false,false,false,true,false,imagen,,,,,,,,,false,2,5,false
